,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Aug-1991,59.7,21.4,38.3,148.8,72.2,76.6,113.4,66.9,46.5,83.5,60.1,23.4,29.9,6.8,23.1,53.9,64.3,43.8,15.7,9.9,5.8,14.1,9.5,4.7,1.5,0.4,1.1,12.1,12.9,11.1,14.5,13.6,16.7,4.9,5.8,4.6,129.1,76.8,52.3,61.4,73.7,49.2,81.3,27.3,54.0,210.4,104.1,106.3,75.3,42.2,33.1,64.4,40.3,24.1,10.9,1.9,9.0,66.5,73.7,59.1,6.9,4.6,2.2,6.1,4.5,1.6,0.8,0.2,0.7,8.4,9.9,6.4,8.6,10.0,6.2,7.0,8.3,6.8,82.2,46.9,35.3,72.5,81.8,63.1,31.1,10.4,20.7,113.3,57.3,56.0,146.1,79.6,66.5,114.7,70.0,44.7,31.4,9.6,21.8,67.5,75.6,59.8,9.1,5.0,4.0,5.5,3.5,2.1,3.5,1.6,2.0,5.9,5.9,5.7,4.6,4.7,4.4,10.1,14.0,8.3,155.2,84.7,70.5,71.7,80.4,63.4,61.3,20.6,40.7,216.5,105.3,111.2
Sep-1991,56.9,20.3,36.7,148.9,72.3,76.7,115.4,68.1,47.3,86.2,61.5,24.7,29.2,6.5,22.6,54.8,65.3,44.5,15.4,10.1,5.4,13.3,9.5,3.8,2.2,0.6,1.6,11.8,12.9,10.2,13.3,13.3,13.4,6.9,8.3,6.5,130.8,78.1,52.7,62.1,75.0,49.5,79.7,26.1,53.7,210.5,104.2,106.3,77.1,43.8,33.3,65.1,41.1,24.0,12.0,2.7,9.3,67.9,76.3,59.3,7.1,4.4,2.7,5.6,3.7,1.9,1.5,0.7,0.8,8.4,9.0,7.6,7.9,8.2,7.4,10.9,19.5,8.1,84.2,48.2,36.0,74.2,83.9,64.2,29.4,9.3,20.1,113.6,57.5,56.1,147.1,78.9,68.2,114.9,69.9,45.1,32.2,9.0,23.2,67.8,74.8,61.2,9.7,6.1,3.6,5.5,4.1,1.4,4.2,2.0,2.2,6.2,7.2,5.0,4.6,5.5,3.0,11.6,18.3,8.6,156.8,85.0,71.8,72.3,80.6,64.5,60.0,20.4,39.6,216.9,105.4,111.4
Oct-1991,58.7,21.5,37.2,149.1,72.4,76.7,114.3,67.7,46.6,86.1,61.6,24.5,28.2,6.1,22.1,54.2,64.9,43.8,14.0,9.0,5.0,12.8,8.7,4.1,1.2,0.4,0.9,10.9,11.8,9.6,12.9,12.4,14.3,4.2,5.4,3.8,128.3,76.7,51.6,60.9,73.6,48.5,82.4,27.5,54.9,210.7,104.2,106.4,74.2,41.6,32.6,62.1,38.6,23.5,12.2,3.1,9.1,65.3,72.3,58.1,8.0,5.6,2.5,6.6,4.6,2.0,1.5,1.0,0.5,9.8,11.8,7.0,9.6,10.6,7.9,10.9,24.9,4.9,82.3,47.2,35.1,72.4,82.0,62.5,31.4,10.4,21.1,113.7,57.6,56.2,144.7,78.7,66.0,112.8,69.8,43.0,31.9,8.9,23.0,66.6,74.6,59.2,9.5,5.0,4.6,5.1,3.0,2.1,4.5,2.0,2.5,6.2,6.0,6.5,4.3,4.2,4.6,12.2,18.0,9.8,154.3,83.7,70.6,71.0,79.3,63.2,62.9,21.9,41.0,217.2,105.6,111.6
Nov-1991,59.4,21.0,38.4,149.3,72.4,76.8,113.3,67.1,46.2,83.6,60.8,22.8,29.7,6.2,23.4,53.7,64.3,43.4,14.6,8.9,5.7,12.2,8.6,3.5,2.4,0.2,2.2,11.4,11.7,11.1,12.7,12.4,13.5,7.6,3.7,8.6,127.9,76.0,51.9,60.7,72.8,48.8,82.9,28.3,54.6,210.8,104.3,106.5,72.6,40.8,31.8,59.2,37.3,21.9,13.4,3.5,9.9,63.8,70.7,56.6,7.3,4.5,2.8,6.5,4.2,2.3,0.8,0.3,0.5,9.1,9.9,8.1,9.9,10.0,9.6,5.4,8.0,4.5,79.9,45.2,34.6,70.1,78.5,61.6,34.0,12.4,21.6,113.9,57.6,56.2,144.8,78.8,66.1,111.5,69.4,42.1,33.4,9.4,24.0,66.6,74.5,59.1,8.9,4.7,4.2,5.3,3.5,1.8,3.6,1.2,2.4,5.8,5.6,6.0,4.5,4.7,4.2,9.8,11.4,9.1,153.7,83.4,70.3,70.7,78.9,62.9,63.7,22.3,41.5,217.5,105.7,111.8
Dec-1991,55.5,19.3,36.1,149.4,72.5,76.9,113.6,67.7,46.0,86.1,61.7,24.4,27.5,6.0,21.6,53.9,64.9,43.1,15.9,10.1,5.8,13.6,9.4,4.2,2.3,0.7,1.6,12.3,12.9,11.3,13.7,13.2,14.7,7.7,10.0,7.0,129.5,77.7,51.8,61.4,74.5,48.6,81.4,26.6,54.8,210.9,104.3,106.6,73.4,40.7,32.7,59.9,36.9,22.9,13.5,3.7,9.8,64.4,70.5,58.2,7.2,4.7,2.4,6.9,4.5,2.4,0.3,0.3,0.0,8.9,10.4,6.9,10.3,10.8,9.6,2.0,6.9,0.0,80.6,45.4,35.2,70.7,78.7,62.5,33.4,12.3,21.1,114.0,57.7,56.3,145.6,79.7,65.9,114.2,72.0,42.3,31.4,7.7,23.6,66.9,75.3,58.9,11.6,5.6,6.0,7.2,4.2,3.0,4.4,1.4,3.0,7.4,6.5,8.4,6.0,5.5,6.7,12.2,14.9,11.3,157.2,85.3,71.9,72.2,80.5,64.3,60.6,20.6,40.0,217.8,105.9,111.9
Jan-1992,59.9,20.3,39.6,149.6,72.6,77.0,112.9,67.8,45.1,86.0,61.8,24.1,26.9,5.9,20.9,53.5,64.9,42.3,15.0,9.8,5.3,13.1,8.9,4.2,1.9,0.9,1.0,11.7,12.6,10.4,13.2,12.5,15.0,6.6,13.2,4.6,127.9,77.5,50.3,60.6,74.2,47.2,83.2,26.9,56.3,211.0,104.4,106.6,72.6,41.5,31.1,57.0,36.4,20.6,15.6,5.1,10.5,63.5,71.8,55.1,8.1,5.2,2.8,7.0,4.8,2.2,1.0,0.4,0.6,10.0,11.2,8.3,11.0,11.7,9.7,6.1,7.2,5.5,80.6,46.8,33.9,70.6,80.8,60.1,33.6,11.1,22.5,114.3,57.9,56.4,141.6,77.5,64.1,111.7,69.9,41.8,29.9,7.6,22.3,64.8,73.0,57.1,12.0,6.5,5.5,8.8,5.4,3.4,3.2,1.1,2.1,7.8,7.8,7.9,7.3,7.2,7.6,9.7,13.1,8.5,153.6,84.0,69.6,70.3,79.1,62.0,64.8,22.2,42.6,218.4,106.2,112.3
Feb-1992,59.5,20.8,38.8,149.8,72.6,77.1,113.9,67.8,46.1,87.1,61.8,25.3,26.8,6.0,20.8,53.9,64.9,43.2,14.9,9.6,5.3,12.7,8.5,4.2,2.2,1.0,1.2,11.6,12.3,10.4,12.7,12.1,14.2,7.6,14.9,5.3,128.7,77.3,51.4,61.0,74.0,48.2,82.4,27.1,55.3,211.2,104.5,106.7,74.7,41.6,33.0,55.5,34.8,20.6,19.2,6.8,12.4,65.2,71.7,58.5,8.0,4.8,3.2,6.9,4.3,2.6,1.1,0.5,0.6,9.7,10.4,8.8,11.0,11.0,11.1,5.6,7.3,4.7,82.7,46.5,36.2,72.2,80.1,64.1,31.8,11.6,20.3,114.5,58.0,56.5,145.1,78.4,66.7,112.7,69.2,43.4,32.4,9.2,23.3,66.2,73.6,59.3,13.2,7.0,6.2,9.8,5.7,4.0,3.4,1.2,2.2,8.3,8.2,8.5,8.0,7.7,8.4,9.6,11.9,8.6,158.3,85.4,72.9,72.3,80.2,64.8,60.7,21.1,39.7,219.0,106.5,112.6
Mar-1992,59.7,21.6,38.1,149.9,72.7,77.2,112.4,67.0,45.4,85.6,60.7,24.9,26.8,6.2,20.6,53.2,64.1,42.6,15.6,9.8,5.8,13.3,9.3,4.0,2.3,0.5,1.7,12.2,12.8,11.3,13.5,13.2,14.0,7.8,7.7,7.8,128.0,76.7,51.2,60.6,73.4,48.0,83.3,27.8,55.5,211.3,104.5,106.8,76.7,41.6,35.1,56.7,34.8,21.9,20.0,6.7,13.2,66.8,71.4,62.0,7.2,5.0,2.2,6.7,4.6,2.1,0.5,0.3,0.1,8.5,10.7,5.9,10.6,11.8,8.7,2.2,4.6,0.9,83.8,46.5,37.3,73.0,80.0,65.9,31.0,11.7,19.3,114.8,58.2,56.6,145.9,79.1,66.8,112.1,70.1,41.9,33.8,8.9,24.9,66.4,74.1,59.2,13.5,7.0,6.5,9.3,5.2,4.0,4.3,1.8,2.4,8.5,8.2,8.8,7.6,6.9,8.8,11.2,16.9,8.9,159.4,86.1,73.3,72.6,80.7,64.9,60.2,20.6,39.6,219.6,106.8,112.9
Apr-1992,59.6,21.8,37.8,150.0,72.8,77.3,113.9,67.9,46.0,85.6,60.9,24.7,28.3,7.0,21.3,53.9,64.9,43.1,12.4,7.6,4.7,10.6,7.2,3.4,1.8,0.5,1.3,9.8,10.1,9.3,11.0,10.5,12.3,5.8,6.4,5.6,126.2,75.5,50.7,59.7,72.2,47.5,85.1,29.0,56.1,211.4,104.6,106.8,78.5,43.8,34.6,59.3,37.8,21.5,19.2,6.1,13.1,68.3,75.2,61.1,4.7,3.1,1.6,4.2,2.9,1.4,0.5,0.2,0.3,5.7,6.6,4.5,6.7,7.1,6.0,2.5,3.9,1.9,83.2,46.9,36.3,72.4,80.6,64.0,31.7,11.3,20.4,114.9,58.3,56.6,143.7,78.0,65.8,109.7,69.1,40.6,34.0,8.8,25.2,65.3,72.9,58.2,11.7,6.4,5.2,8.5,4.8,3.7,3.1,1.6,1.5,7.5,7.6,7.4,7.2,6.5,8.4,8.4,15.3,5.7,155.4,84.4,71.0,70.6,78.9,62.8,64.7,22.6,42.1,220.1,107.0,113.1
May-1992,60.7,21.9,38.8,150.2,72.8,77.4,111.6,67.3,44.2,84.9,60.7,24.2,26.6,6.6,20.1,52.8,64.4,41.4,12.9,8.2,4.7,11.3,7.9,3.4,1.7,0.3,1.4,10.4,10.8,9.7,11.7,11.5,12.3,5.8,4.2,6.4,124.5,75.5,49.0,58.9,72.2,45.8,87.0,29.1,57.9,211.4,104.6,106.8,77.6,43.2,34.4,59.5,38.0,21.5,18.1,5.2,12.9,67.5,74.1,60.8,5.5,3.4,2.1,4.4,3.0,1.4,1.1,0.4,0.6,6.6,7.4,5.6,6.9,7.3,6.3,5.5,7.9,4.6,83.1,46.6,36.5,72.3,80.0,64.4,31.9,11.7,20.2,115.0,58.3,56.7,146.3,79.6,66.7,110.3,69.7,40.6,36.0,9.9,26.2,66.4,74.3,58.9,9.7,5.9,3.8,6.7,4.3,2.4,3.0,1.6,1.4,6.2,6.9,5.3,5.7,5.8,5.5,7.8,14.3,5.1,156.0,85.5,70.5,70.8,79.8,62.2,64.5,21.6,42.8,220.5,107.2,113.3
Jun-1992,60.3,22.0,38.4,150.3,72.8,77.4,111.2,67.3,44.0,83.8,60.2,23.7,27.4,7.1,20.3,52.6,64.3,41.1,14.3,8.7,5.6,12.3,8.3,4.0,2.1,0.4,1.6,11.4,11.5,11.3,12.8,12.1,14.4,7.0,5.7,7.4,125.6,76.0,49.6,59.4,72.6,46.4,85.9,28.6,57.3,211.5,104.6,106.9,76.3,43.2,33.1,57.8,36.7,21.0,18.5,6.4,12.1,66.3,73.9,58.4,5.5,3.2,2.3,4.6,2.9,1.6,0.9,0.3,0.6,6.7,6.9,6.4,7.3,7.4,7.3,4.6,4.2,4.8,81.8,46.4,35.4,71.0,79.4,62.4,33.3,12.0,21.3,115.1,58.4,56.7,145.5,78.8,66.6,111.8,71.3,40.5,33.6,7.6,26.1,65.8,73.4,58.6,11.3,6.4,4.9,6.5,4.0,2.6,4.8,2.4,2.4,7.2,7.5,6.9,5.5,5.3,6.0,12.4,24.1,8.3,156.8,85.2,71.5,71.0,79.4,63.0,64.2,22.2,42.0,220.9,107.4,113.6
Jul-1992,60.8,21.6,39.2,150.4,72.9,77.5,113.2,67.9,45.2,85.8,62.0,23.9,27.4,6.0,21.4,53.5,64.9,42.3,13.8,8.7,5.1,11.9,8.2,3.7,1.9,0.5,1.4,10.9,11.4,10.1,12.2,11.7,13.3,6.6,8.0,6.3,127.0,76.7,50.3,60.0,73.3,47.1,84.6,28.0,56.6,211.5,104.6,106.9,75.5,42.8,32.7,59.1,37.1,21.9,16.4,5.7,10.7,65.5,73.3,57.5,6.9,4.0,2.9,6.1,3.5,2.5,0.9,0.5,0.4,8.4,8.6,8.2,9.3,8.6,10.4,5.1,8.2,3.4,82.4,46.9,35.6,71.5,80.1,62.6,32.8,11.6,21.2,115.3,58.5,56.8,146.2,80.0,66.2,113.5,72.1,41.4,32.7,7.9,24.8,66.1,74.4,58.2,13.1,5.6,7.5,9.0,4.7,4.2,4.2,0.9,3.3,8.2,6.6,10.2,7.3,6.2,9.3,11.3,10.1,11.7,159.4,85.6,73.7,72.0,79.6,64.8,62.0,21.9,40.1,221.4,107.6,113.8
Aug-1992,61.3,22.2,39.0,150.5,72.9,77.6,112.7,67.2,45.5,83.9,60.5,23.3,28.9,6.7,22.2,53.3,64.2,42.6,14.5,9.8,4.7,12.2,9.1,3.2,2.3,0.8,1.5,11.4,12.7,9.4,12.7,13.0,12.0,7.4,10.3,6.5,127.3,77.0,50.3,60.1,73.6,47.0,84.3,27.6,56.7,211.6,104.7,106.9,77.0,43.4,33.6,59.0,37.5,21.4,18.1,5.9,12.2,66.7,74.1,59.1,4.2,2.5,1.7,3.8,2.4,1.4,0.4,0.1,0.3,5.2,5.5,4.8,6.1,6.1,6.0,2.3,1.7,2.6,81.3,46.0,35.3,70.4,78.5,62.1,34.2,12.6,21.6,115.4,58.6,56.8,145.9,78.8,67.1,110.8,70.2,40.6,35.1,8.6,26.5,65.8,73.2,58.8,12.0,5.6,6.3,7.5,4.5,3.0,4.5,1.2,3.3,7.6,6.7,8.6,6.3,6.0,6.9,11.3,11.8,11.1,157.9,84.5,73.4,71.2,78.4,64.4,63.9,23.3,40.6,221.8,107.8,114.0
Sep-1992,61.4,21.5,40.0,150.6,73.0,77.6,113.5,67.0,46.4,83.6,61.1,22.5,29.9,6.0,23.9,53.6,64.0,43.4,13.8,9.2,4.5,11.7,8.6,3.0,2.1,0.6,1.5,10.8,12.1,8.9,12.2,12.4,11.8,6.6,8.8,6.0,127.2,76.2,51.0,60.1,72.8,47.7,84.4,28.4,56.0,211.6,104.7,107.0,77.4,42.8,34.6,58.5,37.3,21.2,18.9,5.5,13.4,66.9,72.9,60.7,6.2,3.9,2.3,5.0,3.4,1.6,1.2,0.5,0.7,7.4,8.4,6.2,7.9,8.4,6.9,5.9,8.0,5.0,83.6,46.7,36.8,72.3,79.6,64.7,32.1,12.0,20.1,115.6,58.7,56.9,148.2,79.9,68.3,110.0,71.2,38.8,38.2,8.6,29.5,66.7,74.0,59.8,12.7,7.8,4.9,9.1,6.1,3.0,3.6,1.7,1.9,7.9,8.9,6.7,7.6,7.8,7.2,8.7,16.6,6.1,160.9,87.6,73.3,72.4,81.2,64.1,61.3,20.3,41.0,222.2,108.0,114.2
Oct-1992,61.0,22.2,38.8,150.8,73.1,77.7,113.3,66.2,47.1,83.3,60.7,22.5,30.0,5.5,24.5,53.5,63.2,44.0,15.1,10.6,4.5,12.9,9.9,3.0,2.2,0.8,1.4,11.8,13.9,8.7,13.4,14.0,11.9,6.9,12.5,5.5,128.4,76.8,51.6,60.6,73.4,48.2,83.4,27.9,55.5,211.8,104.7,107.0,76.6,42.3,34.4,58.5,36.9,21.6,18.1,5.4,12.7,66.1,71.8,60.2,5.3,3.4,1.9,4.3,3.1,1.3,1.0,0.4,0.6,6.5,7.5,5.2,6.9,7.7,5.5,5.1,6.3,4.7,82.0,45.7,36.2,70.7,77.6,63.5,34.0,13.2,20.8,116.0,58.9,57.1,150.7,81.7,68.9,112.6,71.4,41.2,38.1,10.4,27.7,67.8,75.7,60.3,10.6,6.1,4.5,6.9,4.3,2.6,3.7,1.7,1.9,6.6,6.9,6.1,5.8,5.7,5.9,8.8,14.3,6.5,161.2,87.8,73.4,72.5,81.3,64.2,61.1,20.2,40.9,222.4,108.0,114.4
Nov-1992,62.8,23.1,39.7,150.9,73.1,77.8,112.3,66.3,46.0,80.7,59.1,21.6,31.6,7.2,24.4,53.0,63.3,43.0,14.8,10.1,4.7,13.0,9.5,3.6,1.8,0.7,1.1,11.7,13.3,9.2,13.9,13.8,14.3,5.3,8.7,4.2,127.1,76.5,50.7,60.0,73.0,47.3,84.7,28.3,56.4,211.9,104.8,107.1,74.3,42.1,32.3,60.3,37.6,22.7,14.1,4.4,9.6,63.9,71.1,56.4,7.0,4.0,3.0,5.4,3.7,1.7,1.6,0.4,1.3,8.7,8.8,8.5,8.2,8.9,7.1,10.4,7.9,11.6,81.4,46.1,35.3,69.9,78.0,61.6,35.0,13.0,22.0,116.4,59.1,57.2,150.2,80.4,69.8,114.3,70.8,43.6,35.8,9.6,26.2,67.5,74.3,61.0,9.7,5.8,3.9,7.1,4.3,2.8,2.6,1.5,1.1,6.1,6.7,5.3,5.9,5.8,6.1,6.7,13.2,4.1,159.9,86.1,73.7,71.8,79.7,64.4,62.7,22.0,40.7,222.6,108.1,114.5
Dec-1992,58.8,20.9,38.0,151.1,73.2,77.9,112.9,66.2,46.7,82.0,59.6,22.3,30.9,6.6,24.4,53.3,63.1,43.6,17.0,11.1,5.9,14.1,10.4,3.7,2.9,0.8,2.2,13.1,14.4,11.2,14.7,14.8,14.3,8.7,10.3,8.3,129.9,77.3,52.6,61.3,73.7,49.1,82.0,27.5,54.5,212.0,104.8,107.1,73.6,40.7,32.9,59.7,36.9,22.9,13.8,3.8,10.0,63.0,68.6,57.3,7.2,4.2,3.1,5.8,3.7,2.1,1.4,0.4,1.0,8.9,9.3,8.5,8.8,9.2,8.3,9.5,10.4,9.1,80.8,44.8,35.9,69.2,75.6,62.6,35.9,14.5,21.5,116.7,59.3,57.4,152.7,81.6,71.1,118.8,73.0,45.7,34.0,8.6,25.4,68.5,75.4,62.1,10.3,5.7,4.5,7.8,4.7,3.1,2.4,1.0,1.5,6.3,6.5,6.0,6.2,6.1,6.3,6.7,10.3,5.4,163.0,87.3,75.7,73.1,80.7,66.0,59.8,20.9,38.9,222.8,108.2,114.6
Jan-1993,61.4,21.3,40.0,151.2,73.3,77.9,112.0,66.4,45.6,81.6,59.1,22.4,30.4,7.2,23.2,52.8,63.3,42.5,17.9,11.8,6.0,15.7,10.9,4.8,2.2,1.0,1.2,13.8,15.1,11.7,16.1,15.5,17.6,6.8,11.8,5.1,129.8,78.2,51.6,61.2,74.6,48.2,82.3,26.7,55.6,212.1,104.9,107.2,71.6,39.2,32.4,58.4,35.1,23.3,13.2,4.1,9.1,61.2,65.9,56.4,6.7,4.1,2.5,5.7,3.8,1.9,1.0,0.3,0.7,8.5,9.5,7.3,8.9,9.8,7.5,6.7,6.7,6.7,78.3,43.3,35.0,66.9,72.9,60.8,38.7,16.2,22.5,117.0,59.5,57.5,150.4,81.5,68.9,118.7,72.4,46.3,31.7,9.1,22.6,67.3,75.1,59.9,12.7,6.5,6.2,10.3,5.8,4.5,2.4,0.7,1.7,7.8,7.4,8.3,8.0,7.4,8.9,7.0,7.2,7.0,163.1,88.0,75.1,73.0,81.1,65.3,60.5,20.6,39.9,223.6,108.6,115.0
